pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,68,68,68,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1390434, 1391084, 1391653, 1392260, 1392844, 1393410, 1393953, 1394499, 1395044, 1395562, 1396122, 1396638, 1397183, 1397740, 1398298, 1398857, 1399359, 1399889, 1400382, 1400964]","[1390520, 1391171, 1391739, 1392349, 1392954, 1393530, 1394038, 1394603, 1395140, 1395678, 1396248, 1396776, 1397331, 1397882, 1398425, 1398955, 1399472, 1400020, 1400496, 1401102]","[239, 246, 204, 240, 189, 188, 145, 218, 176, 208, 215, 162, 210, 192, 220, 183, 96, 82, 65, 148]","[1390440, 1391089, 1391661, 1392266, 1392851, 1393417, 1393960, 1394505, 1395051, 1395567, 1396127, 1396722, 1397188, 1397745, 1398303, 1398863, 1399366, 1399896, 1400450, 1400970]","[1388175, 1388774, 1389374, 1389974, 1390574, 1391174, 1391774, 1392374, 1392864, 1393430, 1393973, 1394520, 1395064, 1395582, 1396142, 1396658, 1397203, 1397761, 1398318, 1398877, 1399379, 1399909, 1400402, 1400984]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,69,69,69,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1408007, 1408423, 1408801, 1409212, 1409609, 1409993, 1410388, 1410774, 1411160, 1411523, 1411928, 1412281, 1412685, 1413054, 1413434, 1413792, 1414191, 1414569, 1414912, 1415268]","[1408084, 1408485, 1408882, 1409309, 1409711, 1410107, 1410503, 1410887, 1411262, 1411628, 1412030, 1412403, 1412797, 1413142, 1413548, 1413883, 1414284, 1414643, 1415011, 1415378]","[158, 180, 105, 37, 131, 116, 101, 123, 135, 84, 21, 70, 99, 150, 113, 110, 150, 26, 97, 108]","[1408035, 1408452, 1408830, 1409252, 1409646, 1410036, 1410434, 1410819, 1411198, 1411568, 1411963, 1412350, 1412725, 1413093, 1413468, 1413835, 1414220, 1414598, 1414950, 1415304]","[1406488, 1406888, 1407288, 1407688, 1408088, 1408488, 1408888, 1409288, 1409629, 1410013, 1410408, 1410794, 1411180, 1411544, 1411948, 1412301, 1412705, 1413074, 1413454, 1413812, 1414211, 1414589, 1414932, 1415288]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,70,70,70,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1423149, 1423785, 1424356, 1425002, 1425635, 1426198, 1426719, 1427286, 1427845, 1428398, 1428935, 1429521, 1430084, 1430620, 1431120, 1431693, 1432224, 1432972, 1433549, 1434062]","[1423222, 1423865, 1424446, 1425097, 1425709, 1426280, 1426803, 1427377, 1427936, 1428496, 1429071, 1429613, 1430225, 1430742, 1431268, 1431828, 1432372, 1433091, 1433672, 1434187]","[228, 3, 191, 50, 39, 255, 200, 156, 183, 150, 157, 206, 184, 187, 220, 224, 190, 176, 172, 173]","[1423154, 1423790, 1424362, 1425006, 1425639, 1426202, 1426725, 1427293, 1427850, 1428404, 1428942, 1429527, 1430091, 1430626, 1431127, 1431699, 1432230, 1433029, 1433593, 1434129]","[1420879, 1421479, 1422080, 1422680, 1423280, 1423880, 1424480, 1425080, 1425655, 1426219, 1426739, 1427306, 1427865, 1428418, 1428955, 1429541, 1430104, 1430640, 1431140, 1431713, 1432244, 1432992, 1433569, 1434082]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,71,71,71,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1442051, 1442706, 1443258, 1443846, 1444429, 1445028, 1445570, 1446106, 1446672, 1447188, 1447743, 1448295, 1448811, 1449325, 1449889, 1450408, 1450943, 1451505, 1452058, 1452607]","[1442134, 1442781, 1443345, 1443951, 1444536, 1445157, 1445708, 1446239, 1446813, 1447355, 1447915, 1448468, 1448985, 1449523, 1450070, 1450582, 1451127, 1451665, 1452229, 1452760]","[238, 127, 140, 139, 180, 210, 212, 151, 207, 165, 167, 210, 215, 213, 116, 108, 166, 46, 170, 134]","[1442087, 1442735, 1443299, 1443888, 1444474, 1445073, 1445621, 1446150, 1446718, 1447256, 1447795, 1448342, 1448869, 1449401, 1449953, 1450452, 1450991, 1451549, 1452107, 1452652]","[1439817, 1440417, 1441017, 1441617, 1442217, 1442818, 1443418, 1444018, 1444449, 1445048, 1445591, 1446126, 1446692, 1447208, 1447763, 1448315, 1448832, 1449346, 1449909, 1450428, 1450963, 1451525, 1452078, 1452627]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,72,72,72,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1459727, 1460111, 1460539, 1460942, 1461362, 1461774, 1462191, 1462575, 1462974, 1463370, 1463790, 1464162, 1464560, 1464939, 1465323, 1465725, 1466126, 1466471, 1466877, 1467253]","[1459803, 1460210, 1460620, 1461036, 1461453, 1461865, 1462276, 1462646, 1463066, 1463468, 1463870, 1464236, 1464650, 1465036, 1465431, 1465818, 1466229, 1466583, 1466974, 1467355]","[211, 132, 50, 112, 72, 31, 56, 63, 223, 144, 104, 62, 110, 117, 74, 237, 50, 155, 17, 71]","[1459732, 1460168, 1460567, 1460978, 1461400, 1461780, 1462224, 1462580, 1462979, 1463408, 1463797, 1464193, 1464566, 1464974, 1465365, 1465758, 1466166, 1466534, 1466911, 1467293]","[1458223, 1458623, 1459023, 1459423, 1459823, 1460224, 1460623, 1461023, 1461382, 1461794, 1462211, 1462595, 1462994, 1463390, 1463810, 1464182, 1464580, 1464960, 1465344, 1465745, 1466146, 1466491, 1466897, 1467273]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,73,73,73,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1474084, 1474472, 1474898, 1475294, 1475700, 1476089, 1476461, 1476872, 1477241, 1477616, 1478035, 1478443, 1478832, 1479241, 1479638, 1480028, 1480409, 1480772, 1481184, 1481568]","[1474158, 1474537, 1474936, 1475345, 1475741, 1476136, 1476534, 1476918, 1477303, 1477710, 1478094, 1478518, 1478918, 1479289, 1479719, 1480086, 1480503, 1480848, 1481264, 1481660]","[250, 219, 11, 33, 30, 248, 7, 35, 78, 252, 189, 8, 27, 188, 202, 164, 180, 65, 151, 197]","[1474104, 1474490, 1474914, 1475310, 1475717, 1476105, 1476478, 1476888, 1477258, 1477633, 1478052, 1478463, 1478852, 1479256, 1479656, 1480045, 1480427, 1480788, 1481205, 1481588]","[1472596, 1472996, 1473396, 1473796, 1474196, 1474596, 1474996, 1475396, 1475720, 1476109, 1476482, 1476892, 1477261, 1477636, 1478055, 1478463, 1478852, 1479261, 1479658, 1480048, 1480429, 1480792, 1481204, 1481588]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,74,74,74,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1489303, 1489908, 1490489, 1491081, 1491634, 1492188, 1492717, 1493300, 1493827, 1494362, 1494885, 1495445, 1496001, 1496556, 1497078, 1497658, 1498208, 1498792, 1499288, 1499837]","[1489387, 1489989, 1490553, 1491144, 1491675, 1492263, 1492783, 1493395, 1493934, 1494490, 1495016, 1495554, 1496105, 1496676, 1497207, 1497761, 1498322, 1498894, 1499415, 1499936]","[214, 34, 46, 35, 248, 3, 31, 46, 55, 47, 60, 246, 250, 29, 42, 55, 75, 43, 83, 52]","[1489318, 1489926, 1490507, 1491097, 1491649, 1492205, 1492734, 1493317, 1493844, 1494379, 1494902, 1495460, 1496015, 1496572, 1497095, 1497674, 1498225, 1498809, 1499305, 1499854]","[1487023, 1487623, 1488223, 1488823, 1489423, 1490023, 1490623, 1491223, 1491654, 1492208, 1492738, 1493320, 1493848, 1494382, 1494905, 1495465, 1496022, 1496577, 1497098, 1497678, 1498228, 1498812, 1499309, 1499857]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,75,75,75,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1507762, 1508346, 1508921, 1509510, 1510073, 1510621, 1511173, 1511714, 1512242, 1512786, 1513338, 1513873, 1514419, 1514943, 1515529, 1516060, 1516633, 1517185, 1517735, 1518307]","[1507823, 1508390, 1508967, 1509553, 1510151, 1510692, 1511234, 1511771, 1512303, 1512834, 1513382, 1513937, 1514480, 1515020, 1515652, 1516182, 1516756, 1517332, 1517849, 1518406]","[144, 156, 119, 88, 83, 205, 174, 98, 189, 182, 135, 122, 197, 127, 117, 182, 220, 61, 6, 233]","[1507768, 1508353, 1508927, 1509517, 1510080, 1510628, 1511182, 1511719, 1512247, 1512792, 1513344, 1513878, 1514423, 1514948, 1515534, 1516065, 1516638, 1517189, 1517740, 1518311]","[1505478, 1506078, 1506678, 1507278, 1507878, 1508478, 1509079, 1509678, 1510093, 1510641, 1511193, 1511734, 1512262, 1512806, 1513358, 1513893, 1514439, 1514963, 1515549, 1516080, 1516653, 1517205, 1517755, 1518327]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,76,76,76,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1525424, 1525870, 1526276, 1526666, 1527071, 1527467, 1527896, 1528270, 1528665, 1529056, 1529445, 1529827, 1530223, 1530612, 1530948, 1531368, 1531747, 1532139, 1532558, 1532954]","[1525495, 1525935, 1526350, 1526731, 1527141, 1527543, 1527958, 1528331, 1528745, 1529132, 1529517, 1529901, 1530313, 1530675, 1531038, 1531438, 1531857, 1532217, 1532604, 1533021]","[186, 197, 216, 181, 24, 252, 54, 38, 22, 4, 253, 1, 41, 247, 208, 192, 2, 237, 207, 142]","[1525429, 1525875, 1526281, 1526672, 1527075, 1527472, 1527900, 1528274, 1528670, 1529060, 1529451, 1529832, 1530227, 1530616, 1530953, 1531374, 1531751, 1532143, 1532566, 1532960]","[1523957, 1524357, 1524757, 1525157, 1525557, 1525957, 1526358, 1526757, 1527091, 1527487, 1527916, 1528290, 1528685, 1529076, 1529465, 1529847, 1530243, 1530632, 1530968, 1531388, 1531767, 1532160, 1532578, 1532974]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,77,77,77,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1539821, 1540244, 1540668, 1541075, 1541472, 1541849, 1542230, 1542640, 1543022, 1543395, 1543782, 1544156, 1544519, 1544889, 1545280, 1545647, 1546049, 1546430, 1546819, 1547167]","[1539900, 1540313, 1540745, 1541150, 1541556, 1541934, 1542332, 1542733, 1543123, 1543510, 1543875, 1544229, 1544637, 1545001, 1545382, 1545746, 1546159, 1546522, 1546906, 1547276]","[214, 217, 78, 88, 147, 87, 56, 116, 194, 147, 177, 64, 237, 110, 171, 147, 237, 191, 12, 224]","[1539862, 1540249, 1540699, 1541083, 1541479, 1541856, 1542278, 1542646, 1543028, 1543400, 1543787, 1544163, 1544525, 1544943, 1545285, 1545653, 1546054, 1546435, 1546824, 1547171]","[1538361, 1538761, 1539161, 1539561, 1539961, 1540361, 1540761, 1541161, 1541492, 1541869, 1542250, 1542660, 1543042, 1543415, 1543802, 1544176, 1544539, 1544909, 1545300, 1545667, 1546070, 1546450, 1546840, 1547187]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,78,78,78,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1558496, 1559099, 1559728, 1560293, 1560890, 1561459, 1561981, 1562484, 1563048, 1563576, 1564109, 1564641, 1565103, 1565586, 1566131, 1566668, 1567180, 1567660, 1568167, 1568701]","[1558567, 1559163, 1559805, 1560359, 1560952, 1561529, 1562055, 1562575, 1563142, 1563679, 1564184, 1564720, 1565208, 1565699, 1566218, 1566772, 1567276, 1567769, 1568271, 1568816]","[78, 46, 98, 68, 216, 184, 252, 248, 62, 116, 70, 90, 198, 146, 75, 64, 60, 137, 87, 111]","[1558535, 1559104, 1559734, 1560299, 1560896, 1561496, 1561989, 1562529, 1563055, 1563583, 1564113, 1564645, 1565108, 1565591, 1566137, 1566718, 1567185, 1567716, 1568175, 1568763]","[1556248, 1556848, 1557448, 1558048, 1558648, 1559248, 1559848, 1560449, 1560910, 1561479, 1562001, 1562504, 1563068, 1563596, 1564129, 1564661, 1565123, 1565606, 1566151, 1566688, 1567200, 1567680, 1568187, 1568721]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,79,79,79,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1575867, 1576278, 1576711, 1577098, 1577530, 1577918, 1578335, 1578726, 1579144, 1579548, 1579958, 1580325, 1580741, 1581093, 1581510, 1581901, 1582311, 1582663, 1583063, 1583466]","[1575946, 1576363, 1576786, 1577180, 1577616, 1577995, 1578402, 1578793, 1579235, 1579621, 1580010, 1580406, 1580806, 1581153, 1581584, 1581993, 1582394, 1582747, 1583159, 1583548]","[150, 145, 195, 249, 248, 211, 149, 206, 200, 9, 96, 191, 205, 86, 155, 234, 110, 207, 47, 254]","[1575873, 1576320, 1576718, 1577140, 1577539, 1577926, 1578344, 1578735, 1579182, 1579580, 1579967, 1580335, 1580776, 1581103, 1581550, 1581908, 1582349, 1582670, 1583120, 1583472]","[1574371, 1574771, 1575171, 1575571, 1575971, 1576371, 1576771, 1577171, 1577550, 1577938, 1578355, 1578746, 1579164, 1579568, 1579978, 1580345, 1580761, 1581113, 1581530, 1581921, 1582331, 1582683, 1583083, 1583486]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,80,80,80,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1591157, 1591806, 1592435, 1593011, 1593562, 1594102, 1594617, 1595192, 1595781, 1596366, 1596881, 1597431, 1597939, 1598430, 1598927, 1599414, 1599951, 1600482, 1600992, 1601477]","[1591246, 1591903, 1592541, 1593111, 1593659, 1594204, 1594724, 1595294, 1595874, 1596488, 1596994, 1597568, 1598047, 1598553, 1599044, 1599565, 1600070, 1600602, 1601105, 1601594]","[153, 153, 116, 144, 142, 110, 121, 107, 126, 23, 14, 84, 233, 3, 246, 83, 32, 71, 23, 127]","[1591163, 1591813, 1592441, 1593016, 1593568, 1594109, 1594624, 1595198, 1595786, 1596374, 1596889, 1597492, 1597997, 1598498, 1598989, 1599511, 1600014, 1600489, 1601045, 1601484]","[1588917, 1589517, 1590117, 1590717, 1591317, 1591917, 1592517, 1593117, 1593582, 1594122, 1594637, 1595212, 1595801, 1596386, 1596901, 1597451, 1597959, 1598450, 1598947, 1599434, 1599971, 1600502, 1601012, 1601497]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,81,81,81,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1609315, 1609957, 1610554, 1611129, 1611708, 1612289, 1612824, 1613417, 1613967, 1614547, 1615064, 1615592, 1616091, 1616633, 1617154, 1617689, 1618227, 1618763, 1619310, 1619853]","[1609393, 1610030, 1610607, 1611206, 1611831, 1612408, 1612938, 1613480, 1614060, 1614614, 1615145, 1615640, 1616174, 1616735, 1617250, 1617780, 1618287, 1618861, 1619425, 1619968]","[6, 4, 202, 239, 214, 250, 220, 93, 160, 220, 130, 197, 168, 179, 152, 29, 163, 196, 211, 175]","[1609339, 1609972, 1610576, 1611146, 1611736, 1612314, 1612841, 1613435, 1613987, 1614569, 1615084, 1615607, 1616108, 1616653, 1617175, 1617711, 1618247, 1618785, 1619326, 1619873]","[1607088, 1607688, 1608288, 1608888, 1609488, 1610088, 1610688, 1611288, 1611728, 1612309, 1612845, 1613437, 1613987, 1614567, 1615084, 1615612, 1616111, 1616653, 1617174, 1617709, 1618247, 1618783, 1619330, 1619873]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,82,82,82,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1627114, 1627532, 1627913, 1628325, 1628763, 1629138, 1629511, 1629923, 1630277, 1630654, 1631039, 1631412, 1631794, 1632153, 1632575, 1632969, 1633336, 1633711, 1634062, 1634466]","[1627185, 1627590, 1627972, 1628390, 1628803, 1629175, 1629575, 1629967, 1630373, 1630692, 1631091, 1631476, 1631880, 1632225, 1632634, 1633036, 1633427, 1633759, 1634114, 1634511]","[211, 216, 219, 133, 225, 165, 213, 210, 205, 113, 122, 220, 188, 179, 202, 222, 12, 89, 67, 161]","[1627139, 1627550, 1627930, 1628343, 1628779, 1629151, 1629531, 1629941, 1630297, 1630669, 1631056, 1631432, 1631814, 1632173, 1632599, 1632989, 1633356, 1633729, 1634079, 1634486]","[1625631, 1626031, 1626431, 1626831, 1627231, 1627631, 1628032, 1628431, 1628783, 1629158, 1629531, 1629943, 1630297, 1630674, 1631059, 1631432, 1631814, 1632173, 1632595, 1632989, 1633356, 1633731, 1634082, 1634486]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,83,83,83,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1641668, 1642085, 1642470, 1642888, 1643281, 1643700, 1644050, 1644430, 1644831, 1645197, 1645582, 1645943, 1646341, 1646705, 1647082, 1647452, 1647835, 1648193, 1648602, 1648975]","[1641742, 1642139, 1642541, 1642942, 1643348, 1643760, 1644113, 1644502, 1644881, 1645270, 1645657, 1646025, 1646391, 1646764, 1647155, 1647543, 1647933, 1648293, 1648690, 1649088]","[39, 225, 61, 7, 42, 252, 201, 221, 249, 243, 236, 18, 234, 229, 204, 119, 220, 188, 133, 220]","[1641686, 1642103, 1642488, 1642907, 1643301, 1643720, 1644070, 1644450, 1644851, 1645218, 1645602, 1645965, 1646357, 1646720, 1647102, 1647472, 1647860, 1648214, 1648622, 1648997]","[1640204, 1640604, 1641005, 1641405, 1641805, 1642205, 1642605, 1643005, 1643301, 1643720, 1644070, 1644450, 1644851, 1645217, 1645602, 1645963, 1646361, 1646725, 1647102, 1647472, 1647855, 1648214, 1648622, 1648995]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,84,84,84,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1656255, 1656672, 1657039, 1657457, 1657880, 1658259, 1658656, 1659052, 1659439, 1659824, 1660183, 1660592, 1660973, 1661358, 1661701, 1662107, 1662496, 1662878, 1663260, 1663653]","[1656322, 1656720, 1657110, 1657525, 1657961, 1658338, 1658720, 1659102, 1659530, 1659918, 1660272, 1660680, 1661087, 1661432, 1661786, 1662181, 1662587, 1662962, 1663351, 1663735]","[81, 70, 137, 132, 128, 92, 48, 248, 70, 249, 233, 193, 63, 214, 14, 207, 228, 50, 180, 142]","[1656261, 1656677, 1657044, 1657462, 1657885, 1658296, 1658664, 1659059, 1659475, 1659871, 1660190, 1660632, 1660979, 1661395, 1661706, 1662112, 1662503, 1662884, 1663292, 1663660]","[1654736, 1655136, 1655536, 1655937, 1656336, 1656736, 1657136, 1657536, 1657901, 1658279, 1658676, 1659072, 1659459, 1659844, 1660204, 1660612, 1660993, 1661378, 1661721, 1662127, 1662516, 1662898, 1663280, 1663673]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,85,85,85,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1671733, 1672373, 1672968, 1673516, 1674084, 1674678, 1675278, 1675799, 1676344, 1676906, 1677437, 1677978, 1678553, 1679138, 1679680, 1680210, 1680726, 1681294, 1681807, 1682327]","[1671812, 1672441, 1673036, 1673614, 1674186, 1674772, 1675373, 1675919, 1676446, 1677011, 1677522, 1678066, 1678631, 1679230, 1679761, 1680315, 1680809, 1681436, 1681921, 1682434]","[208, 212, 102, 66, 109, 228, 190, 224, 220, 148, 151, 213, 173, 188, 193, 26, 65, 176, 120, 249]","[1671737, 1672377, 1672975, 1673551, 1674090, 1674683, 1675284, 1675804, 1676350, 1676911, 1677443, 1677983, 1678558, 1679142, 1679685, 1680256, 1680731, 1681303, 1681855, 1682333]","[1669464, 1670064, 1670664, 1671264, 1671864, 1672464, 1673064, 1673664, 1674104, 1674698, 1675298, 1675820, 1676364, 1676926, 1677457, 1677998, 1678573, 1679158, 1679700, 1680230, 1680746, 1681314, 1681827, 1682348]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,86,86,86,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1690248, 1690849, 1691448, 1692068, 1692639, 1693241, 1693792, 1694319, 1694855, 1695376, 1695869, 1696375, 1696909, 1697408, 1697925, 1698412, 1698963, 1699444, 1699957, 1700441]","[1690310, 1690926, 1691532, 1692165, 1692738, 1693330, 1693912, 1694442, 1694950, 1695460, 1695954, 1696471, 1697003, 1697496, 1698010, 1698495, 1699057, 1699542, 1700033, 1700560]","[9, 22, 20, 217, 9, 26, 255, 46, 253, 227, 244, 251, 201, 10, 198, 172, 153, 184, 161, 240]","[1690273, 1690870, 1691469, 1692091, 1692662, 1693263, 1693815, 1694341, 1694860, 1695383, 1695875, 1696395, 1696916, 1697412, 1697931, 1698429, 1698981, 1699466, 1699964, 1700463]","[1687990, 1688590, 1689190, 1689790, 1690390, 1690990, 1691590, 1692190, 1692659, 1693261, 1693812, 1694339, 1694875, 1695396, 1695889, 1696395, 1696929, 1697428, 1697945, 1698433, 1698983, 1699464, 1699977, 1700461]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,87,87,87,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1708309, 1708936, 1709520, 1710093, 1710692, 1711239, 1711788, 1712305, 1712840, 1713383, 1713912, 1714464, 1715005, 1715534, 1716084, 1716622, 1717178, 1717721, 1718253, 1718790]","[1708403, 1709018, 1709603, 1710192, 1710765, 1711335, 1711886, 1712389, 1712931, 1713478, 1714003, 1714567, 1715105, 1715654, 1716200, 1716738, 1717278, 1717831, 1718379, 1718923]","[240, 19, 128, 217, 190, 164, 48, 188, 238, 186, 130, 156, 154, 215, 4, 197, 240, 175, 121, 138]","[1708356, 1708977, 1709524, 1710099, 1710725, 1711244, 1711840, 1712310, 1712844, 1713387, 1713918, 1714470, 1715010, 1715538, 1716088, 1716627, 1717182, 1717726, 1718258, 1718842]","[1706089, 1706689, 1707289, 1707889, 1708489, 1709089, 1709689, 1710289, 1710712, 1711259, 1711808, 1712325, 1712860, 1713403, 1713932, 1714484, 1715025, 1715554, 1716104, 1716642, 1717198, 1717741, 1718274, 1718810]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,88,88,88,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1725813, 1726229, 1726644, 1727032, 1727406, 1727832, 1728218, 1728618, 1729010, 1729428, 1729818, 1730219, 1730580, 1730998, 1731412, 1731801, 1732227, 1732604, 1733045, 1733432]","[1725900, 1726322, 1726744, 1727126, 1727532, 1727939, 1728335, 1728751, 1729140, 1729557, 1729943, 1730324, 1730683, 1731129, 1731551, 1731944, 1732332, 1732745, 1733168, 1733581]","[16, 208, 118, 40, 35, 29, 186, 27, 47, 217, 238, 140, 205, 209, 242, 231, 46, 150, 211, 123]","[1725852, 1726236, 1726701, 1727038, 1727413, 1727881, 1728281, 1728686, 1729055, 1729434, 1729881, 1730267, 1730586, 1731004, 1731470, 1731862, 1732280, 1732686, 1733110, 1733524]","[1724281, 1724681, 1725081, 1725481, 1725881, 1726281, 1726681, 1727081, 1727426, 1727852, 1728238, 1728638, 1729030, 1729448, 1729838, 1730239, 1730600, 1731018, 1731432, 1731821, 1732247, 1732624, 1733065, 1733452]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,89,89,89,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1740230, 1740820, 1741393, 1741976, 1742602, 1743235, 1743837, 1744440, 1744973, 1745549, 1746160, 1746786, 1747333, 1747907, 1748404, 1748938, 1749411, 1749991, 1750535, 1751046, 1751533, 1752066]","[1740339, 1740918, 1741506, 1742095, 1742709, 1743361, 1743966, 1744578, 1745121, 1745695, 1746327, 1746888, 1747511, 1748064, 1748515, 1749074, 1749530, 1750122, 1750665, 1751187, 1751671, 1752229]","[69, 135, 169, 210, 236, 36, 83, 205, 200, 123, 219, 238, 114, 32, 233, 242, 194, 81, 164, 250, 3, 16]","[1740285, 1740871, 1741453, 1742045, 1742651, 1743281, 1743870, 1744508, 1745044, 1745606, 1746166, 1746837, 1747422, 1747991, 1748456, 1749002, 1749476, 1750051, 1750586, 1751110, 1751601, 1752134]","[1739125, 1739724, 1740324, 1740924, 1741524, 1742125, 1742725, 1743325, 1743857, 1744460, 1744993, 1745569, 1746180, 1746806, 1747353, 1747928, 1748424, 1748958, 1749431, 1750011, 1750555, 1751066, 1751554, 1752086]",66,EM,L,R,ITMSR,1.1
